MSA,%hpi,rank,%hpi_lag,Employment,Employment_ Lag,Period ,Population
"Boston, MA",0.07,0,0.03,0.4,1.82,2016-2021,0.004215671
"Cambridge-Newton-Framingham, MA",0.07,0,0.03,0.65,2.02,2016-2021,0.004215671
"St. Cloud, MN",0.07,0,0,-0.08,1.64,2016-2021,0.004229271
"Hot Springs, AR",0.06,0,0.01,0.68,0.34,2016-2021,0.004245048
"Buffalo-Cheektowaga, NY",0.08,0,0.02,-0.82,0.7,2016-2021,0.004351733
"Virginia Beach-Norfolk-Newport News, VA-NC",0.05,0,0,0.03,0.96,2016-2021,0.004427366
"Rome, GA",0.08,0,0,0.38,1.08,2016-2021,0.004432788
"Little Rock-North Little Rock-Conway, AR",0.05,0,0.01,0.5,0.9,2016-2021,0.00452146
"Lake Charles, LA",0.04,0,0.03,-0.35,3.68,2016-2021,0.004581974
"Gulfport-Biloxi, MS",0.07,0,-0.01,0.2,0.26,2016-2021,0.004658179
"Wilmington, DE-MD-NJ",0.06,0,-0.01,-0.18,1.64,2016-2021,0.004705741
"Camden, NJ",0.06,0,-0.01,1.02,0.74,2016-2021,0.004705741
"Philadelphia, PA",0.07,0,0,0.52,0.84,2016-2021,0.004705741
"Decatur, AL",0.08,0,0,0.98,0.02,2016-2021,0.004760179
"Mansfield, OH",0.08,0,0,-0.73,-0.02,2016-2021,0.004818446
"Louisville/Jefferson County, KY-IN",0.07,0,0.01,0.48,2.16,2016-2021,0.00507559
"Amarillo, TX",0.06,0,0.02,0.48,1.08,2016-2021,0.005095174
"Hattiesburg, MS",0.05,0,0.01,0.77,1.32,2016-2021,0.005127632
"California-Lexington Park, MD",0.05,0,-0.01,0.88,0.96,2016-2021,0.005164986
"Owensboro, KY",0.06,0,0.02,0.32,0.88,2016-2021,0.00520514
"Florence-Muscle Shoals, AL",0.06,0,0.01,-0.3,0.62,2016-2021,0.005218993
"Birmingham-Hoover, AL",0.07,0,0.01,0.6,1.08,2016-2021,0.005286243
"Lexington-Fayette, KY",0.07,0,0.01,0.08,2.24,2016-2021,0.005379237
"Great Falls, MT",0.06,0,0.02,0.18,0.4,2016-2021,0.005386089
"Midland, TX",0.05,0,0.07,2.98,4.66,2016-2021,0.005443769
"Joplin, MO",0.06,0,0.02,0.18,0.16,2016-2021,0.005451244
"Sebring-Avon Park, FL",0.11,1,0.01,0.15,1.02,2016-2021,0.00547877
"Lancaster, PA",0.07,0,0,0.63,1.58,2016-2021,0.005479869
"Morristown, TN",0.08,0,0,1,1.44,2016-2021,0.005485601
"Yakima, WA",0.1,0,0,0.95,1,2016-2021,0.005495101
"Montgomery, AL",0.04,0,-0.01,0.05,0.68,2016-2021,0.00555127
"Reading, PA",0.07,0,-0.01,-0.47,1.02,2016-2021,0.005639809
"Cedar Rapids, IA",0.05,0,0.01,-0.52,0.78,2016-2021,0.005642266
"Las Cruces, NM",0.07,0,-0.02,1.02,0.34,2016-2021,0.005738608
"Harrisonburg, VA",0.05,0,0,0.85,1.24,2016-2021,0.00590011
"Cincinnati, OH-KY-IN",0.07,0,0.01,0.4,1.72,2016-2021,0.005921944
"Columbia, SC",0.06,0,0,0.28,2.58,2016-2021,0.00593194
"Boulder, CO",0.08,0,0.06,1.53,2.56,2016-2021,0.005961586
"Greensboro-High Point, NC",0.07,0,0,0.17,1.1,2016-2021,0.006025579
"Lewiston-Auburn, ME",0.1,0,-0.01,-0.12,0.98,2016-2021,0.006031365
"Manchester-Nashua, NH",0.08,0,0.01,-0.03,1.9,2016-2021,0.006064627
"Modesto, CA",0.1,0,0.09,1.17,2.36,2016-2021,0.006098482
"Chattanooga, TN-GA",0.09,0,0.01,1.32,1.48,2016-2021,0.00613783
"Madera, CA",0.09,0,0.05,2.8,0.96,2016-2021,0.006257808
"Winston-Salem, NC",0.07,0,0,0.62,1.54,2016-2021,0.006293532
"York-Hanover, PA",0.06,0,-0.01,0.17,0.72,2016-2021,0.006307338
"Johnson City, TN",0.07,0,0,0.83,1,2016-2021,0.006349014
"Sioux City, IA-NE-SD",0.06,0,0.02,-0.48,1.62,2016-2021,0.006397396
"Providence-Warwick, RI-MA",0.08,0,0,0.12,1.38,2016-2021,0.006451991
"Monroe, MI",0.07,0,0.02,-1.33,2.38,2016-2021,0.006550009
"Cheyenne, WY",0.08,0,0.03,0.42,1.52,2016-2021,0.006589011
"Pueblo, CO",0.11,1,0.02,0.8,1.2,2016-2021,0.006658353
"Valdosta, GA",0.05,0,-0.01,-0.03,1.1,2016-2021,0.006680846
"Allentown-Bethlehem-Easton, PA-NJ",0.06,0,-0.01,0.83,1.5,2016-2021,0.006928422
"Vallejo, CA",0.09,0,0.09,0.37,2.38,2016-2021,0.006935338
"Tucson, AZ",0.1,0,0.01,0.82,0.8,2016-2021,0.006975854
"El Paso, TX",0.06,0,0,1,1.54,2016-2021,0.007068622
"Riverside-San Bernardino-Ontario, CA",0.09,0,0.07,2.52,3.82,2016-2021,0.007072021
"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.05,0,0.03,0.47,1.38,2016-2021,0.007073794
"Visalia, CA",0.08,0,0.05,1.77,2.12,2016-2021,0.007133092
"Burlington-South Burlington, VT",0.06,0,0.01,-0.68,1.62,2016-2021,0.00715909
"Lebanon, PA",0.06,0,-0.01,0.68,0.4,2016-2021,0.007168511
"Flagstaff, AZ",0.1,0,0.03,0.92,1.26,2016-2021,0.007183238
"Green Bay, WI",0.07,0,0.01,-0.07,1.12,2016-2021,0.007186279
"Tulsa, OK",0.06,0,0.01,-0.13,1.56,2016-2021,0.007200162
"Lewiston, ID-WA",0.09,0,0.02,0.98,1.14,2016-2021,0.007252818
"Mankato, MN",0.06,0,0.01,-0.27,1.62,2016-2021,0.007295189
"Augusta-Richmond County, GA-SC",0.07,0,-0.01,0.63,1.5,2016-2021,0.007317533
"Grand Rapids-Kentwood, MI",0.09,0,0.04,0.55,3.16,2016-2021,0.007329032
"Abilene, TX",0.07,0,0.03,1.15,0.78,2016-2021,0.00739444
"Grants Pass, OR",0.1,0,0.03,1.6,1.76,2016-2021,0.007396773
"Fresno, CA",0.09,0,0.04,1.83,2.58,2016-2021,0.007441662
"Hinesville, GA",0.07,0,-0.01,1.55,-0.5,2016-2021,0.007452989
"Walla Walla, WA",0.1,0,0.02,1.53,0.68,2016-2021,0.007557066
"Appleton, WI",0.07,0,0,0.02,1.42,2016-2021,0.007692503
"Eau Claire, WI",0.08,0,0.01,-0.02,0.88,2016-2021,0.007728363
"Worcester, MA-CT",0.07,0,0.01,0.15,1.38,2016-2021,0.007729158
"Pocatello, ID",0.13,1,0,1.43,1.18,2016-2021,0.007745294
"Bakersfield, CA",0.08,0,0.06,0.95,2.06,2016-2021,0.007771294
"Poughkeepsie-Newburgh-Middletown, NY",0.07,0,-0.02,0,0,2016-2021,0.007794
"Missoula, MT",0.1,0,0.02,1.4,1.94,2016-2021,0.007795648
"Staunton, VA",0.06,0,-0.01,0.35,1.08,2016-2021,0.007853812
"Santa Fe, NM",0.08,0,0,0.02,0.34,2016-2021,0.007890308
"McAllen-Edinburg-Mission, TX",0.06,0,0.02,1.97,2.14,2016-2021,0.007920374
"Lubbock, TX",0.06,0,0.02,1.27,1.58,2016-2021,0.008041041
"Trenton-Princeton, NJ",0.05,0,-0.01,0.77,2.02,2016-2021,0.008082719
"Jonesboro, AR",0.05,0,0.01,1.78,2.32,2016-2021,0.008165133
"Hammond, LA",0.04,0,0,0.78,0.42,2016-2021,0.00827864
"Charlottesville, VA",0.06,0,0,0.57,1.92,2016-2021,0.008637812
"Rapid City, SD",0.08,0,0.02,0.82,1.3,2016-2021,0.008696003
"Minneapolis-St. Paul-Bloomington, MN-WI",0.07,0,0.02,0.2,1.96,2016-2021,0.008704051
"Columbia, MO",0.06,0,0.02,0.3,2.14,2016-2021,0.008851169
"Kansas City, MO-KS",0.08,0,0.01,0.32,1.68,2016-2021,0.008884328
"Portland-Vancouver-Hillsboro, OR-WA",0.09,0,0.05,1.08,2.72,2016-2021,0.008912473
"Wilmington, NC",0.09,0,0,2.28,2.26,2016-2021,0.009044324
"Fort Wayne, IN",0.08,0,0.01,0.63,1.36,2016-2021,0.009045327
"Harrisburg-Carlisle, PA",0.05,0,0,0.48,0.88,2016-2021,0.009148835
"Springfield, MO",0.08,0,0.01,0.98,1.6,2016-2021,0.009257006
"Denver-Aurora-Lakewood, CO",0.09,0,0.07,1.57,3.34,2016-2021,0.009262331
"Bremerton-Silverdale-Port Orchard, WA",0.11,1,0.02,0.83,1.16,2016-2021,0.009493138
"Medford, OR",0.09,0,0.04,1.07,1.9,2016-2021,0.009501922
"Elizabethtown-Fort Knox, KY",0.06,0,0,-0.63,1.28,2016-2021,0.009525289
"Eugene-Springfield, OR",0.1,0,0.02,0.13,2,2016-2021,0.009574392
"Lincoln, NE",0.07,0,0.02,-0.1,1.64,2016-2021,0.009586883
"Portland-South Portland, ME",0.08,0,0.01,0.58,1.22,2016-2021,0.009635856
"Billings, MT",0.06,0,0.03,0.83,2.06,2016-2021,0.009854441
"Iowa City, IA",0.04,0,0.02,0.08,1.58,2016-2021,0.00988677
"Columbus, OH",0.08,0,0.02,0.9,2.52,2016-2021,0.009904218
"Cleveland, TN",0.08,0,0.01,-0.78,5.28,2016-2021,0.009977588
"Rochester, MN",0.07,0,0.02,0.83,1.7,2016-2021,0.010056223
"Richmond, VA",0.07,0,0.01,0.25,2.24,2016-2021,0.010096648
"Oklahoma City, OK",0.06,0,0.02,0.57,1.96,2016-2021,0.010116944
"Asheville, NC",0.09,0,0.02,1.13,1.88,2016-2021,0.010145655
"Grand Junction, CO",0.1,0,0,1.32,0.92,2016-2021,0.010218791
"Dover, DE",0.07,0,0,0.45,0.96,2016-2021,0.010340139
"Lake Havasu City-Kingman, AZ",0.12,1,0.05,2.55,0.7,2016-2021,0.010420912
"Omaha-Council Bluffs, NE-IA",0.07,0,0.02,-0.12,1.44,2016-2021,0.010427221
"Sacramento-Roseville-Folsom, CA",0.09,0,0.07,1.55,2.46,2016-2021,0.010640156
"Knoxville, TN",0.09,0,0.01,1.1,1.54,2016-2021,0.010768017
"Tyler, TX",0.08,0,0.02,1.22,1.42,2016-2021,0.010796832
"Wenatchee, WA",0.1,0,0.02,1.38,2.7,2016-2021,0.010884941
"Madison, WI",0.06,0,0.01,0.3,1.98,2016-2021,0.010914268
"Waco, TX",0.1,0,0.02,1.52,1.5,2016-2021,0.010973719
"Jacksonville, NC",0.09,0,-0.04,0.93,0.38,2016-2021,0.011023422
"Salem, OR",0.11,1,0.02,1.6,2.16,2016-2021,0.011251047
"Indianapolis-Carmel-Anderson, IN",0.08,0,0.02,1.23,2.42,2016-2021,0.01147869
"Hagerstown-Martinsburg, MD-WV",0.06,0,0,-0.17,1.68,2016-2021,0.011642341
"Hilton Head Island-Bluffton, SC",0.08,0,0,1.68,3.06,2016-2021,0.011710639
"Seattle-Bellevue-Kent, WA",0.1,0,0.05,1.28,2.82,2016-2021,0.011794769
"Bismarck, ND",0.03,0,0.08,-0.4,2.56,2016-2021,0.011809751
"Athens-Clarke County, GA",0.1,0,0.01,1.33,1.6,2016-2021,0.012132321
"Mount Vernon-Anacortes, WA",0.11,1,0.01,0.7,1.66,2016-2021,0.012165198
"Merced, CA",0.1,0,0.1,1.7,1.68,2016-2021,0.012210757
"Durham-Chapel Hill, NC",0.09,0,0.02,1.7,2.06,2016-2021,0.012325601
"Bowling Green, KY",0.07,0,0.01,0.38,2.38,2016-2021,0.012481382
"Yuba City, CA",0.1,0,0.06,2.78,1.94,2016-2021,0.012592298
"Greenville-Anderson, SC",0.08,0,0.02,0.87,2.58,2016-2021,0.012632787
"Tuscaloosa, AL",0.06,0,0,0.25,1.78,2016-2021,0.012682839
"Gainesville, GA",0.09,0,0.02,2.15,3.6,2016-2021,0.012733265
